cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_01878,4,4,3,7,15.268988,9.058906,1877,2.032914400100708
bbag094_zeisel_cell_01879,4,4,1,4,17.520197,3.2900794,1878,0.3845422863960266
bbag094_zeisel_cell_01880,4,4,2,6,11.036338,5.861422,1879,1.6725801229476929
bbag094_zeisel_cell_01881,4,4,2,6,8.693415,6.8956723,1880,1.7552316188812256
bbag094_zeisel_cell_01882,4,4,2,6,10.733226,6.2864285,1881,1.659258246421814
bbag094_zeisel_cell_01883,4,4,1,4,17.751875,2.6981957,1882,0.3871760666370392
bbag094_zeisel_cell_01884,4,4,2,6,8.542498,7.1826787,1883,1.3873629570007324
bbag094_zeisel_cell_01885,4,4,1,4,18.265142,3.127416,1884,0.3845422863960266
bbag094_zeisel_cell_01886,4,4,1,4,17.962133,2.5344207,1885,0.5102478265762329
bbag094_zeisel_cell_01887,4,4,1,4,17.435778,3.4258316,1886,0.4965980052947998
bbag094_zeisel_cell_01888,4,4,1,4,17.758062,3.7012403,1887,0.3845422863960266
bbag094_zeisel_cell_01889,4,4,1,4,17.59697,3.2798262,1888,0.3986057341098785
bbag094_zeisel_cell_01890,4,4,1,4,17.533016,3.7533283,1889,0.3845422863960266
bbag094_zeisel_cell_01891,4,4,2,6,11.055871,5.8074994,1890,1.7161641120910645
bbag094_zeisel_cell_01892,4,4,4,1,-3.8387892,8.9139595,1891,1.7382303476333618
bbag094_zeisel_cell_01893,4,4,1,4,18.529978,3.291915,1892,0.6117172241210938
bbag094_zeisel_cell_01894,4,4,1,4,18.247423,3.520182,1893,0.3876982927322387
bbag094_zeisel_cell_01895,4,4,1,4,19.016438,3.667748,1894,0.702825665473938
bbag094_zeisel_cell_01896,4,4,1,4,17.761015,3.8065627,1895,0.3845422863960266
bbag094_zeisel_cell_01897,4,4,2,6,10.983925,5.9678063,1896,1.74846088886261
bbag094_zeisel_cell_01898,4,4,0,3,6.135354,4.8139157,1897,1.7019802331924438
bbag094_zeisel_cell_01899,4,4,2,6,10.7429285,5.9646354,1898,1.5414376258850098
bbag094_zeisel_cell_01900,4,4,1,4,17.581514,3.30054,1899,0.7898382544517517
bbag094_zeisel_cell_01901,4,4,1,4,17.078884,3.7250085,1900,0.4478529095649719
bbag094_zeisel_cell_01902,4,4,1,4,18.557037,3.6210535,1901,0.5335038304328918
bbag094_zeisel_cell_01903,4,4,1,4,17.075703,3.799992,1902,1.95001757144928
bbag094_zeisel_cell_01904,4,4,2,6,8.705182,7.195425,1903,1.1855549812316897
bbag094_zeisel_cell_01905,4,4,1,4,18.685555,3.636947,1904,0.419544905424118
bbag094_zeisel_cell_01906,4,4,5,5,19.14223,14.225779,1905,2.37495231628418
bbag094_zeisel_cell_01907,4,4,5,5,19.07668,14.328899,1906,2.191662549972534
bbag094_zeisel_cell_01908,4,4,1,4,18.933258,3.5134227,1907,1.6288557052612305
bbag094_zeisel_cell_01909,4,4,1,4,18.592,3.3376238,1908,1.2380621433258057
bbag094_zeisel_cell_01910,4,4,1,4,17.686192,3.2956326,1909,0.9963321685791016
bbag094_zeisel_cell_01911,4,4,5,5,19.126478,14.546712,1910,1.6387282609939575
bbag094_zeisel_cell_01912,4,4,1,4,17.782396,2.7130132,1911,0.4735420942306518
bbag094_zeisel_cell_01913,4,4,2,6,8.644961,7.0878706,1912,2.002491235733032
bbag094_zeisel_cell_01914,4,4,1,4,18.268192,2.96044,1913,0.5787139534950256
bbag094_zeisel_cell_01915,4,4,2,6,8.466646,7.4194813,1914,1.095517873764038
bbag094_zeisel_cell_01916,4,4,2,6,11.098801,5.7982383,1915,1.7881346940994265
bbag094_zeisel_cell_01917,4,4,2,6,8.469834,7.205406,1916,1.3574527502059937
bbag094_zeisel_cell_01918,4,4,6,2,20.221365,12.14179,1917,2.0312232971191406
bbag094_zeisel_cell_01919,4,4,1,4,18.277487,4.6178274,1918,0.3845422863960266
bbag094_zeisel_cell_01920,4,4,2,6,8.956863,7.409478,1919,1.0984816551208496
bbag094_zeisel_cell_01921,4,4,1,4,18.585773,2.5622096,1920,0.3845422863960266
bbag094_zeisel_cell_01922,4,4,1,4,18.0377,2.738894,1921,0.3845422863960266
bbag094_zeisel_cell_01923,4,4,4,1,-3.7751186,7.680154,1922,1.8794176578521729
bbag094_zeisel_cell_01924,4,4,1,4,18.345976,2.6833441,1923,0.3845422863960266
bbag094_zeisel_cell_01925,4,4,3,7,14.905209,9.20781,1924,1.1189137697219849
bbag094_zeisel_cell_01926,4,4,1,4,18.43988,2.5706313,1925,0.3845422863960266
bbag094_zeisel_cell_01927,4,4,3,7,15.015902,8.968248,1926,1.8256981372833248
bbag094_zeisel_cell_01928,4,4,4,1,-5.4412746,8.069656,1927,2.024665117263794
bbag094_zeisel_cell_01929,4,4,1,4,17.112291,3.7532828,1928,0.3845422863960266
bbag094_zeisel_cell_01930,4,4,3,7,15.35029,9.145307,1929,2.062971353530884
bbag094_zeisel_cell_01931,4,4,1,4,18.316948,2.996846,1930,1.5758709907531738
bbag094_zeisel_cell_01932,4,4,1,4,17.136814,3.8552396,1931,0.4340807199478149
bbag094_zeisel_cell_01933,4,4,1,4,18.163809,3.3705509,1932,0.5058086514472961
bbag094_zeisel_cell_01934,4,4,2,6,10.91344,5.744074,1933,2.0098578929901123
bbag094_zeisel_cell_01935,4,4,1,4,17.176481,3.63741,1934,0.3845422863960266
bbag094_zeisel_cell_01936,4,4,1,4,18.368244,2.7738616,1935,0.3845422863960266
bbag094_zeisel_cell_01937,4,4,1,4,17.720474,3.7149794,1936,0.9250011444091796
bbag094_zeisel_cell_01938,4,4,2,6,10.643054,6.0453796,1937,1.6652500629425049
bbag094_zeisel_cell_01939,4,4,1,4,17.98061,3.2898932,1938,1.9807820320129397
bbag094_zeisel_cell_01940,4,4,2,6,8.821756,7.3056254,1939,1.3300158977508545
bbag094_zeisel_cell_01941,4,4,4,1,-5.3673368,8.180973,1940,2.1701114177703857
bbag094_zeisel_cell_01942,4,4,1,4,18.716576,2.8242137,1941,0.4970754981040954
bbag094_zeisel_cell_01943,4,4,1,4,18.39673,2.8678677,1942,0.3845422863960266
bbag094_zeisel_cell_01944,4,4,1,4,18.40073,4.4810543,1943,0.6922981142997742
bbag094_zeisel_cell_01945,4,4,1,4,18.727734,2.590036,1944,0.573100209236145
bbag094_zeisel_cell_01946,4,4,5,5,19.255285,14.537694,1945,1.5728819370269775
bbag094_zeisel_cell_01947,4,4,1,4,17.722786,2.8769863,1946,0.4100441932678222
bbag094_zeisel_cell_01948,4,4,1,4,18.150793,2.8708928,1947,0.4630274772644043
bbag094_zeisel_cell_01949,4,4,3,7,14.749846,9.748256,1948,0.9929933547973632
bbag094_zeisel_cell_01950,4,4,5,5,19.311064,14.571075,1949,1.7577810287475586
bbag094_zeisel_cell_01951,4,4,4,1,-3.672118,8.265501,1950,1.784517526626587
bbag094_zeisel_cell_01952,4,4,1,4,18.221624,2.6430647,1951,0.3845422863960266
bbag094_zeisel_cell_01953,4,4,3,7,14.650668,9.541273,1952,1.6024863719940186
bbag094_zeisel_cell_01954,4,4,1,4,18.222324,2.5461075,1953,0.4126110076904297
bbag094_zeisel_cell_01955,4,4,1,4,-3.7992344,8.438103,1954,1.5365543365478516
bbag094_zeisel_cell_01956,4,4,1,4,18.219011,2.5685194,1955,0.3928307294845581
bbag094_zeisel_cell_01957,4,4,1,4,17.976421,2.5514123,1956,0.3944191336631775
bbag094_zeisel_cell_01958,4,4,1,4,17.784752,2.784417,1957,0.4112389683723449
bbag094_zeisel_cell_01959,4,4,1,4,18.102365,2.6047714,1958,0.3845422863960266
bbag094_zeisel_cell_01960,4,4,1,4,17.961779,2.6753964,1959,0.3845422863960266
bbag094_zeisel_cell_01961,4,4,2,6,10.709231,6.553547,1960,1.6950860023498535
bbag094_zeisel_cell_01962,4,4,1,4,17.878584,2.5498393,1961,0.4916985929012298
bbag094_zeisel_cell_01963,4,4,1,4,18.283438,2.7345355,1962,0.3862864375114441
bbag094_zeisel_cell_01964,4,4,2,6,9.057138,7.016832,1963,1.511338472366333
bbag094_zeisel_cell_01965,4,4,1,4,17.834484,2.991944,1964,0.3845422863960266
bbag094_zeisel_cell_01966,4,4,1,4,18.641207,2.5414853,1965,0.3845422863960266
bbag094_zeisel_cell_01967,4,4,1,4,17.520714,3.3566773,1966,0.3942169845104217
bbag094_zeisel_cell_01968,4,4,6,2,20.312374,12.144517,1967,2.3651375770568848
bbag094_zeisel_cell_01969,4,4,1,4,18.042795,2.5620568,1968,0.424493134021759
bbag094_zeisel_cell_01970,4,4,1,4,17.63053,2.7850375,1969,0.4142707586288452
bbag094_zeisel_cell_01971,4,4,1,4,17.974998,2.6665046,1970,0.3845422863960266
bbag094_zeisel_cell_01972,4,4,1,4,17.5437,3.7547145,1971,0.409491091966629
bbag094_zeisel_cell_01973,4,4,3,7,14.488795,10.950155,1972,1.123660922050476
bbag094_zeisel_cell_01974,4,4,0,3,1.0042769,4.425276,1973,0.6250035166740417
bbag094_zeisel_cell_01975,4,4,1,4,17.37072,3.252762,1974,0.4297813475131988
bbag094_zeisel_cell_01976,4,4,1,4,17.439785,3.39887,1975,0.457405537366867
bbag094_zeisel_cell_01977,4,4,1,4,17.655752,2.9177148,1976,0.3845422863960266
bbag094_zeisel_cell_01978,4,4,1,4,18.422733,2.7511914,1977,0.4111452400684356
bbag094_zeisel_cell_01979,4,4,1,4,17.966846,3.8952618,1978,0.6527347564697266
bbag094_zeisel_cell_01980,4,4,1,4,17.816593,3.3069053,1979,0.3845422863960266
bbag094_zeisel_cell_01981,4,4,1,4,17.900587,3.114952,1980,0.3845422863960266
bbag094_zeisel_cell_01982,4,4,1,4,17.641804,3.009685,1981,0.3845422863960266
bbag094_zeisel_cell_01983,4,4,1,4,17.807604,2.6214519,1982,0.3845422863960266
bbag094_zeisel_cell_01984,4,4,1,4,18.095966,3.202298,1983,0.3845422863960266
bbag094_zeisel_cell_01985,4,4,1,4,17.413685,3.241142,1984,0.3845422863960266
bbag094_zeisel_cell_01986,4,4,1,4,17.780596,2.6565847,1985,0.4653799533843994
bbag094_zeisel_cell_01987,4,4,0,3,6.028583,4.6194553,1986,0.4311321079730987
bbag094_zeisel_cell_01988,4,4,1,4,17.32733,3.6285,1987,0.4369561076164245
bbag094_zeisel_cell_01989,4,4,1,4,17.896294,3.4079442,1988,0.4249616861343384
bbag094_zeisel_cell_01990,4,4,1,4,17.740396,2.9756522,1989,0.3845422863960266
bbag094_zeisel_cell_01991,4,4,2,6,8.905379,7.119364,1990,1.5069059133529663
bbag094_zeisel_cell_01992,4,4,1,4,17.809532,3.5017958,1991,1.5009909868240356
bbag094_zeisel_cell_01993,4,4,3,7,15.117606,10.207313,1992,1.2531781196594238
bbag094_zeisel_cell_01994,4,4,5,5,19.15769,14.1453905,1993,2.1031839847564697
bbag094_zeisel_cell_01995,4,4,1,4,17.726023,2.7164726,1994,0.3845422863960266
bbag094_zeisel_cell_01996,4,4,2,6,8.774924,6.985071,1995,1.5554052591323853
bbag094_zeisel_cell_01997,4,4,1,4,17.089725,4.103254,1996,0.4558242857456207
bbag094_zeisel_cell_01998,4,4,1,4,17.687563,3.001715,1997,0.5879642367362976
bbag094_zeisel_cell_01999,4,4,1,4,17.38997,3.255595,1998,0.9076853394508362
bbag094_zeisel_cell_02000,4,4,1,4,18.542822,2.8516088,1999,0.511193573474884
bbag094_zeisel_cell_02001,4,4,2,6,8.533246,7.4737706,2000,1.1529557704925537
bbag094_zeisel_cell_02002,4,4,1,4,17.725494,2.8997874,2001,0.3845422863960266
bbag094_zeisel_cell_02003,4,4,1,4,17.432938,3.928996,2002,0.3845422863960266
bbag094_zeisel_cell_02004,4,4,0,3,6.2006583,4.7083964,2003,2.034209012985229
bbag094_zeisel_cell_02005,4,4,0,3,0.9886336,4.436195,2004,0.9058113098144532
bbag094_zeisel_cell_02006,4,4,1,4,17.647415,2.96676,2005,0.4125010073184967
bbag094_zeisel_cell_02007,4,4,4,1,-3.0338564,6.735397,2006,1.8536330461502075
bbag094_zeisel_cell_02008,4,4,2,6,10.526916,5.8786893,2007,1.528822898864746
bbag094_zeisel_cell_02009,4,4,1,4,17.876213,3.2587044,2008,0.3845422863960266
bbag094_zeisel_cell_02010,4,4,1,4,17.617079,3.5006666,2009,0.3845422863960266
bbag094_zeisel_cell_02011,4,4,1,4,17.63536,3.6445055,2010,0.4698392152786255
bbag094_zeisel_cell_02012,4,4,1,4,17.416422,3.2512887,2011,0.5546068549156189
bbag094_zeisel_cell_02013,4,4,1,4,17.504255,3.1774497,2012,0.5504154562950134
bbag094_zeisel_cell_02014,4,4,1,4,17.810415,2.648581,2013,0.3845422863960266
bbag094_zeisel_cell_02015,4,4,1,4,17.599619,3.1899998,2014,0.3845422863960266
bbag094_zeisel_cell_02016,4,4,1,4,17.317339,3.6808236,2015,0.5865544080734253
bbag094_zeisel_cell_02017,4,4,1,4,17.290016,3.564405,2016,0.495711475610733
bbag094_zeisel_cell_02018,4,4,1,4,17.429716,3.4602237,2017,0.3845422863960266
bbag094_zeisel_cell_02019,4,4,1,4,17.397415,3.2380333,2018,0.3845422863960266
bbag094_zeisel_cell_02020,4,4,1,4,17.660234,2.7702029,2019,0.4502009749412536
bbag094_zeisel_cell_02021,4,4,1,4,17.627964,2.8541708,2020,0.4685149788856506
bbag094_zeisel_cell_02022,4,4,3,7,15.445372,9.32398,2021,1.7855662107467651
bbag094_zeisel_cell_02023,4,4,2,6,8.805994,7.0595794,2022,1.849218726158142
bbag094_zeisel_cell_02024,4,4,1,4,17.586433,2.8822968,2023,0.4919647574424743
bbag094_zeisel_cell_02025,4,4,1,4,17.822899,2.7291286,2024,0.3845422863960266
bbag094_zeisel_cell_02026,4,4,1,4,18.177588,3.3983576,2025,0.3845422863960266
bbag094_zeisel_cell_02027,4,4,3,7,14.67699,9.595198,2026,0.986818552017212
bbag094_zeisel_cell_02028,4,4,1,4,17.686123,2.7511473,2027,0.4598400890827179
bbag094_zeisel_cell_02029,4,4,2,6,8.822059,6.874353,2028,1.9870353937149048
bbag094_zeisel_cell_02030,4,4,0,3,5.050398,5.4630175,2029,0.6669490337371826
bbag094_zeisel_cell_02031,4,4,1,4,17.01167,3.8976033,2030,0.845176637172699
bbag094_zeisel_cell_02032,4,4,1,4,17.371693,3.4389822,2031,0.4211086630821228
bbag094_zeisel_cell_02033,4,4,1,4,17.88138,2.8786404,2032,1.3162254095077517
bbag094_zeisel_cell_02034,4,4,2,6,10.75487,6.2681117,2033,1.850991129875183
bbag094_zeisel_cell_02035,4,4,2,6,10.801517,6.196063,2034,1.5631742477416992
bbag094_zeisel_cell_02036,4,4,0,3,0.95496434,4.245814,2035,0.8300914764404297
bbag094_zeisel_cell_02037,4,4,1,4,17.627188,3.705128,2036,0.3845422863960266
bbag094_zeisel_cell_02038,4,4,6,2,20.410227,12.22758,2037,2.204134702682495
bbag094_zeisel_cell_02039,4,4,3,7,15.641977,9.790645,2038,2.020581722259521
bbag094_zeisel_cell_02040,4,4,5,5,19.130598,14.195727,2039,2.356533527374268
bbag094_zeisel_cell_02041,4,4,2,6,10.706116,5.9405313,2040,1.8976725339889529
bbag094_zeisel_cell_02042,4,4,0,3,1.0126909,4.360967,2041,0.6230766773223877
bbag094_zeisel_cell_02043,4,4,5,5,19.112316,14.276634,2042,2.37495231628418
bbag094_zeisel_cell_02044,4,4,2,6,10.89057,5.8668327,2043,1.783159255981445
bbag094_zeisel_cell_02045,4,4,3,7,15.263646,8.798008,2044,1.5304677486419678
bbag094_zeisel_cell_02046,4,4,8,Unmatched_8,20.7723,6.31923,2045,0.3985241651535034
bbag094_zeisel_cell_02047,4,4,3,7,14.791104,9.871747,2046,0.9598464369773864
bbag094_zeisel_cell_02048,4,4,1,4,18.345888,3.4565902,2047,0.4288660287857055
bbag094_zeisel_cell_02049,4,4,1,4,16.993778,3.913088,2048,0.7445729374885559
bbag094_zeisel_cell_02050,4,4,1,4,18.00062,4.0558376,2049,0.3845422863960266
bbag094_zeisel_cell_02051,4,4,2,6,8.098517,6.6759133,2050,1.5797998905181885
bbag094_zeisel_cell_02052,4,4,5,5,19.121153,14.566039,2051,1.965791702270508
bbag094_zeisel_cell_02053,4,4,2,6,11.113762,5.807459,2052,1.814895272254944
bbag094_zeisel_cell_02054,4,4,1,4,17.589176,3.338832,2053,1.2947862148284912
bbag094_zeisel_cell_02055,4,4,1,4,17.887339,2.6956189,2054,0.4363549053668976
bbag094_zeisel_cell_02056,4,4,1,4,17.74599,3.0319157,2055,0.3951834142208099
bbag094_zeisel_cell_02057,4,4,6,2,20.519688,12.305556,2056,2.3464059829711914
bbag094_zeisel_cell_02058,4,4,5,5,19.07624,14.652818,2057,2.2851979732513428
bbag094_zeisel_cell_02059,4,4,3,7,14.272769,10.9129505,2058,1.032468318939209
bbag094_zeisel_cell_02060,4,4,3,7,14.352812,11.012707,2059,0.957259237766266
bbag094_zeisel_cell_02061,4,4,3,7,14.358347,11.004262,2060,0.9709274172782898
bbag094_zeisel_cell_02062,4,4,1,4,17.85235,3.235592,2061,0.3845422863960266
bbag094_zeisel_cell_02063,4,4,1,4,17.447628,3.7434034,2062,0.3845422863960266
bbag094_zeisel_cell_02064,4,4,1,4,17.345081,3.555212,2063,0.6350944638252258
bbag094_zeisel_cell_02065,4,4,2,6,9.6080885,6.8649516,2064,1.1165581941604614
bbag094_zeisel_cell_02066,4,4,1,4,17.55482,3.3004735,2065,1.537783980369568
bbag094_zeisel_cell_02067,4,4,0,3,6.0649896,4.617991,2066,1.2618687152862549
bbag094_zeisel_cell_02068,4,4,0,3,4.0279346,3.2398627,2067,0.5130672454833984
bbag094_zeisel_cell_02069,4,4,1,4,17.344282,3.7207274,2068,0.5229724645614624
bbag094_zeisel_cell_02070,4,4,1,4,17.065966,4.361983,2069,0.4802920520305633
bbag094_zeisel_cell_02071,4,4,1,4,18.097095,4.661879,2070,0.5652333498001099
bbag094_zeisel_cell_02072,4,4,3,7,15.210201,10.1211,2071,1.1689985990524292
bbag094_zeisel_cell_02073,4,4,1,4,17.359356,3.5841377,2072,0.3845422863960266
bbag094_zeisel_cell_02074,4,4,5,5,19.077435,14.183582,2073,2.37495231628418
bbag094_zeisel_cell_02075,4,4,1,4,17.784643,3.5925908,2074,1.4733495712280271
bbag094_zeisel_cell_02076,4,4,2,6,9.801635,5.842109,2075,1.627642035484314
bbag094_zeisel_cell_02077,4,4,1,4,17.037043,4.334029,2076,0.4235441088676452
bbag094_zeisel_cell_02078,4,4,1,4,17.53766,3.5519187,2077,0.3845422863960266
bbag094_zeisel_cell_02079,4,4,1,4,17.478523,3.406843,2078,0.3845422863960266
bbag094_zeisel_cell_02080,4,4,2,6,9.512572,6.9178667,2079,1.8009965419769287
bbag094_zeisel_cell_02081,4,4,1,4,17.415575,3.9478707,2080,0.6400372982025146
bbag094_zeisel_cell_02082,4,4,1,4,18.263897,3.0041096,2081,0.395652025938034
bbag094_zeisel_cell_02083,4,4,0,3,6.0540633,4.9374795,2082,0.8517428040504456
bbag094_zeisel_cell_02084,4,4,1,4,17.373293,3.6066377,2083,0.7064018249511719
bbag094_zeisel_cell_02085,4,4,1,4,17.641483,4.3394127,2084,2.0310287475585938
bbag094_zeisel_cell_02086,4,4,2,6,8.669928,7.400783,2085,1.187303066253662
bbag094_zeisel_cell_02087,4,4,1,4,17.525164,4.091542,2086,0.3881866931915283
bbag094_zeisel_cell_02088,4,4,2,6,9.157265,6.845928,2087,1.7909488677978516
bbag094_zeisel_cell_02089,4,4,1,4,17.611547,3.658704,2088,0.390818327665329
bbag094_zeisel_cell_02090,4,4,2,6,9.469543,6.878237,2089,1.9828569889068604
bbag094_zeisel_cell_02091,4,4,1,4,17.615833,4.177951,2090,0.3845422863960266
bbag094_zeisel_cell_02092,4,4,2,6,9.602596,6.85745,2091,1.6671957969665527
bbag094_zeisel_cell_02093,4,4,1,4,17.272598,3.702652,2092,1.581135630607605
bbag094_zeisel_cell_02094,4,4,1,4,16.977812,4.4292126,2093,0.5714311599731445
bbag094_zeisel_cell_02095,4,4,1,4,17.859814,4.4693604,2094,0.3845422863960266
bbag094_zeisel_cell_02096,4,4,1,4,17.519527,4.71482,2095,0.3845422863960266
bbag094_zeisel_cell_02097,4,4,1,4,17.757902,4.4598765,2096,0.5114493370056152
bbag094_zeisel_cell_02098,4,4,3,7,14.952317,8.999604,2097,1.202358961105347
bbag094_zeisel_cell_02099,4,4,3,7,15.200736,8.665073,2098,1.350475192070007
bbag094_zeisel_cell_02100,4,4,3,7,15.224132,8.915545,2099,1.271506667137146
bbag094_zeisel_cell_02101,4,4,1,4,17.574455,3.9147282,2100,0.4125605821609497
bbag094_zeisel_cell_02102,4,4,2,6,9.786853,6.7316637,2101,1.6018738746643066
bbag094_zeisel_cell_02103,4,4,1,4,17.7032,4.400186,2102,1.994413137435913
bbag094_zeisel_cell_02104,4,4,1,4,17.706484,4.0914826,2103,0.3881905376911163
bbag094_zeisel_cell_02105,4,4,1,4,17.541342,4.846116,2104,0.3845422863960266
bbag094_zeisel_cell_02106,4,4,2,6,10.874464,6.112961,2105,1.733476638793945
bbag094_zeisel_cell_02107,4,4,1,4,17.546206,3.898225,2106,0.6612066030502319
bbag094_zeisel_cell_02108,4,4,1,4,18.43381,4.8714876,2107,0.3845422863960266
bbag094_zeisel_cell_02109,4,4,2,6,9.87686,5.859638,2108,1.8551093339920044
bbag094_zeisel_cell_02110,4,4,1,4,17.508383,5.215696,2109,0.3845422863960266
bbag094_zeisel_cell_02111,4,4,1,4,17.357004,5.367594,2110,0.3845422863960266
bbag094_zeisel_cell_02112,4,4,1,4,17.244947,5.488519,2111,0.4279040098190307
bbag094_zeisel_cell_02113,4,4,3,7,15.218563,8.664122,2112,1.072668194770813
bbag094_zeisel_cell_02114,4,4,1,4,17.380747,3.6772952,2113,0.6307927370071411
bbag094_zeisel_cell_02115,4,4,10,unknown,17.178217,5.568845,2114,1.7705824375152588
bbag094_zeisel_cell_02116,4,4,1,4,17.350927,5.3466167,2115,0.4040688574314117
bbag094_zeisel_cell_02117,4,4,3,7,14.923289,10.062936,2116,1.0307937860488892
bbag094_zeisel_cell_02118,4,4,1,4,17.33949,5.4137645,2117,0.5208441615104675
bbag094_zeisel_cell_02119,4,4,1,4,17.811377,4.93444,2118,1.1964223384857178
bbag094_zeisel_cell_02120,4,4,1,4,17.230492,5.4928794,2119,0.4688439667224884
bbag094_zeisel_cell_02121,4,4,5,5,19.067274,14.599847,2120,2.301465511322021
bbag094_zeisel_cell_02122,4,4,10,unknown,17.120865,5.623336,2121,1.555599570274353
bbag094_zeisel_cell_02123,4,4,3,7,15.185745,8.569269,2122,2.190897226333618
bbag094_zeisel_cell_02124,4,4,0,3,0.87059146,4.479819,2123,0.3845422863960266
bbag094_zeisel_cell_02125,4,4,3,7,15.3648405,8.489314,2124,1.3527034521102903
bbag094_zeisel_cell_02126,4,4,10,unknown,17.160564,5.590834,2125,1.5852893590927124
bbag094_zeisel_cell_02127,4,4,10,unknown,17.136616,5.616207,2126,1.9459178447723389
bbag094_zeisel_cell_02128,4,4,10,unknown,17.14638,5.6038017,2127,2.0098578929901123
bbag094_zeisel_cell_02129,4,4,1,4,17.280493,5.4490175,2128,0.4665403962135315
bbag094_zeisel_cell_02130,4,4,1,4,17.23118,5.4839473,2129,0.4148030579090118
bbag094_zeisel_cell_02131,4,4,1,4,17.283394,5.367677,2130,0.5216792225837708
bbag094_zeisel_cell_02132,4,4,6,2,20.336155,12.15895,2131,2.3448400497436523
bbag094_zeisel_cell_02133,4,4,2,6,10.858304,5.7811627,2132,1.742750883102417
bbag094_zeisel_cell_02134,4,4,10,unknown,17.14816,5.6000714,2133,2.0098578929901123
bbag094_zeisel_cell_02135,4,4,3,7,14.490439,10.877837,2134,1.014136791229248
bbag094_zeisel_cell_02136,4,4,1,4,17.80658,4.267704,2135,0.4290492832660675
bbag094_zeisel_cell_02137,4,4,1,4,17.262432,5.328824,2136,1.799813151359558
bbag094_zeisel_cell_02138,4,4,1,4,17.17899,5.571677,2137,1.9452688694000244
bbag094_zeisel_cell_02139,4,4,1,4,17.308224,5.3752675,2138,0.3845422863960266
bbag094_zeisel_cell_02140,4,4,3,7,14.648165,10.91171,2139,0.9892799854278564
bbag094_zeisel_cell_02141,4,4,5,5,19.24052,14.4522915,2140,2.08862566947937
bbag094_zeisel_cell_02142,4,4,5,5,19.055387,14.6378355,2141,2.264247417449951
bbag094_zeisel_cell_02143,4,4,3,7,15.288375,10.188266,2142,1.4887890815734863
bbag094_zeisel_cell_02144,4,4,1,4,17.322565,5.325625,2143,0.3845422863960266
bbag094_zeisel_cell_02145,4,4,2,6,10.920202,5.924062,2144,1.603274703025818
bbag094_zeisel_cell_02146,4,4,1,4,17.242126,3.9659677,2145,1.571070909500122
bbag094_zeisel_cell_02147,4,4,1,4,17.201326,5.536244,2146,0.4378555715084076
bbag094_zeisel_cell_02148,4,4,5,5,19.04797,14.577191,2147,2.033244132995605
bbag094_zeisel_cell_02149,4,4,2,6,9.674155,6.108435,2148,1.269357681274414
bbag094_zeisel_cell_02150,4,4,1,4,17.293734,3.6749787,2149,0.8806986212730408
bbag094_zeisel_cell_02151,4,4,1,4,17.940388,4.843454,2150,0.6419006586074829
bbag094_zeisel_cell_02152,4,4,1,4,18.28346,4.7888484,2151,0.3845422863960266
bbag094_zeisel_cell_02153,4,4,1,4,17.136322,4.574246,2152,1.314350724220276
bbag094_zeisel_cell_02154,4,4,0,3,3.3119404,6.3517065,2153,0.7994234561920166
bbag094_zeisel_cell_02155,4,4,3,7,15.150468,9.966094,2154,0.990824282169342
bbag094_zeisel_cell_02156,4,4,1,4,17.625937,4.499065,2155,0.4289586246013641
bbag094_zeisel_cell_02157,4,4,0,3,2.5788198,4.947262,2156,2.364027500152588
bbag094_zeisel_cell_02158,4,4,1,4,17.101715,4.615138,2157,0.8183697462081909
bbag094_zeisel_cell_02159,4,4,2,6,9.1469345,6.985044,2158,1.6176795959472656
bbag094_zeisel_cell_02160,4,4,1,4,18.5138,4.3693776,2159,1.893785834312439
bbag094_zeisel_cell_02161,4,4,2,6,9.522636,6.8954973,2160,1.6271361112594604
