cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_01900,4,4,1,4,14.556972,-11.716678,1899,0.7898382544517517
bbag094_zeisel_cell_01901,4,4,1,4,11.794323,-9.38765,1900,0.4478529095649719
bbag094_zeisel_cell_01902,4,4,1,4,13.972829,-11.933814,1901,0.5335038304328918
bbag094_zeisel_cell_01903,4,4,1,4,14.7829075,-10.587171,1902,1.95001757144928
bbag094_zeisel_cell_01904,4,4,2,6,26.529327,-11.804674,1903,1.1855549812316897
bbag094_zeisel_cell_01905,4,4,1,4,13.900563,-12.043155,1904,0.419544905424118
bbag094_zeisel_cell_01906,4,4,6,5,17.678244,-6.049051,1905,2.37495231628418
bbag094_zeisel_cell_01907,4,4,6,5,17.779963,-6.0485654,1906,2.191662549972534
bbag094_zeisel_cell_01908,4,4,1,4,14.082934,-12.2719,1907,1.6288557052612305
bbag094_zeisel_cell_01909,4,4,1,4,14.254995,-12.332848,1908,1.2380621433258057
bbag094_zeisel_cell_01910,4,4,1,4,14.645824,-11.926347,1909,0.9963321685791016
bbag094_zeisel_cell_01911,4,4,6,5,18.026428,-5.9296823,1910,1.6387282609939575
bbag094_zeisel_cell_01912,4,4,1,4,14.751781,-12.556703,1911,0.4735420942306518
bbag094_zeisel_cell_01913,4,4,2,6,26.474476,-12.077705,1912,2.002491235733032
bbag094_zeisel_cell_01914,4,4,1,4,14.6969185,-12.73561,1913,0.5787139534950256
bbag094_zeisel_cell_01915,4,4,2,6,26.449848,-11.887898,1914,1.095517873764038
bbag094_zeisel_cell_01916,4,4,2,6,24.036083,-12.214627,1915,1.7881346940994265
bbag094_zeisel_cell_01917,4,4,2,6,26.42288,-11.678637,1916,1.3574527502059937
bbag094_zeisel_cell_01918,4,4,1,4,14.714285,-12.146137,1917,2.0312232971191406
bbag094_zeisel_cell_01919,4,4,1,4,13.544718,-11.267796,1918,0.3845422863960266
bbag094_zeisel_cell_01920,4,4,2,6,26.397427,-11.791905,1919,1.0984816551208496
bbag094_zeisel_cell_01921,4,4,1,4,14.010292,-12.930112,1920,0.3845422863960266
bbag094_zeisel_cell_01922,4,4,1,4,14.499237,-12.618972,1921,0.3845422863960266
bbag094_zeisel_cell_01923,4,4,1,4,13.672847,-10.320896,1922,1.8794176578521729
bbag094_zeisel_cell_01924,4,4,1,4,14.334106,-12.674134,1923,0.3845422863960266
bbag094_zeisel_cell_01925,4,4,1,4,16.619017,-12.978307,1924,1.1189137697219849
bbag094_zeisel_cell_01926,4,4,1,4,14.2153425,-12.852627,1925,0.3845422863960266
bbag094_zeisel_cell_01927,4,4,1,4,16.654655,-12.905621,1926,1.8256981372833248
bbag094_zeisel_cell_01928,4,4,1,4,13.696358,-10.386242,1927,2.024665117263794
bbag094_zeisel_cell_01929,4,4,1,4,14.713205,-11.178979,1928,0.3845422863960266
bbag094_zeisel_cell_01930,4,4,1,4,16.012665,-12.708819,1929,2.062971353530884
bbag094_zeisel_cell_01931,4,4,1,4,14.414188,-12.434152,1930,1.5758709907531738
bbag094_zeisel_cell_01932,4,4,1,4,14.03612,-10.287298,1931,0.4340807199478149
bbag094_zeisel_cell_01933,4,4,1,4,14.33758,-12.032278,1932,0.5058086514472961
bbag094_zeisel_cell_01934,4,4,2,6,23.979473,-12.228805,1933,2.0098578929901123
bbag094_zeisel_cell_01935,4,4,1,4,14.101443,-10.7042055,1934,0.3845422863960266
bbag094_zeisel_cell_01936,4,4,1,4,14.228219,-12.5026655,1935,0.3845422863960266
bbag094_zeisel_cell_01937,4,4,1,4,14.461137,-11.642829,1936,0.9250011444091796
bbag094_zeisel_cell_01938,4,4,1,4,14.100114,-12.295029,1937,1.6652500629425049
bbag094_zeisel_cell_01939,4,4,1,4,26.373476,-12.34196,1938,1.9807820320129397
bbag094_zeisel_cell_01940,4,4,2,6,26.55511,-12.057768,1939,1.3300158977508545
bbag094_zeisel_cell_01941,4,4,1,4,-0.8857745,-5.344992,1940,2.1701114177703857
bbag094_zeisel_cell_01942,4,4,1,4,13.579397,-12.697911,1941,0.4970754981040954
bbag094_zeisel_cell_01943,4,4,1,4,13.988866,-12.654668,1942,0.3845422863960266
bbag094_zeisel_cell_01944,4,4,1,4,13.488072,-11.10862,1943,0.6922981142997742
bbag094_zeisel_cell_01945,4,4,1,4,13.816693,-12.97266,1944,0.573100209236145
bbag094_zeisel_cell_01946,4,4,6,5,17.825434,-5.8942437,1945,1.5728819370269775
bbag094_zeisel_cell_01947,4,4,1,4,14.706837,-12.425798,1946,0.4100441932678222
bbag094_zeisel_cell_01948,4,4,1,4,14.1758,-12.686713,1947,0.4630274772644043
bbag094_zeisel_cell_01949,4,4,1,4,16.774845,-13.389184,1948,0.9929933547973632
bbag094_zeisel_cell_01950,4,4,6,5,17.831354,-5.840446,1949,1.7577810287475586
bbag094_zeisel_cell_01951,4,4,1,4,13.627132,-10.368363,1950,1.784517526626587
bbag094_zeisel_cell_01952,4,4,1,4,14.368776,-12.819414,1951,0.3845422863960266
bbag094_zeisel_cell_01953,4,4,1,4,16.69518,-13.156435,1952,1.6024863719940186
bbag094_zeisel_cell_01954,4,4,1,4,14.470933,-12.839396,1953,0.4126110076904297
bbag094_zeisel_cell_01955,4,4,1,4,13.905122,-10.530195,1954,1.5365543365478516
bbag094_zeisel_cell_01956,4,4,1,4,14.504773,-12.862374,1955,0.3928307294845581
bbag094_zeisel_cell_01957,4,4,1,4,14.8008995,-12.715937,1956,0.3944191336631775
bbag094_zeisel_cell_01958,4,4,1,4,14.718402,-12.564314,1957,0.4112389683723449
bbag094_zeisel_cell_01959,4,4,1,4,14.493257,-12.727724,1958,0.3845422863960266
bbag094_zeisel_cell_01960,4,4,1,4,14.676396,-12.617816,1959,0.3845422863960266
bbag094_zeisel_cell_01961,4,4,2,6,23.819548,-11.422274,1960,1.6950860023498535
bbag094_zeisel_cell_01962,4,4,1,4,14.72037,-12.633458,1961,0.4916985929012298
bbag094_zeisel_cell_01963,4,4,1,4,14.348506,-12.544463,1962,0.3862864375114441
bbag094_zeisel_cell_01964,4,4,2,6,26.444773,-12.110781,1963,1.511338472366333
bbag094_zeisel_cell_01965,4,4,1,4,14.710738,-12.371837,1964,0.3845422863960266
bbag094_zeisel_cell_01966,4,4,1,4,13.952179,-12.9744625,1965,0.3845422863960266
bbag094_zeisel_cell_01967,4,4,1,4,14.748628,-11.885298,1966,0.3942169845104217
bbag094_zeisel_cell_01968,4,4,7,9,16.37735,-6.787345,1967,2.3651375770568848
bbag094_zeisel_cell_01969,4,4,1,4,14.57911,-12.614397,1968,0.424493134021759
bbag094_zeisel_cell_01970,4,4,1,4,14.769251,-12.383037,1969,0.4142707586288452
bbag094_zeisel_cell_01971,4,4,1,4,14.631481,-12.709254,1970,0.3845422863960266
bbag094_zeisel_cell_01972,4,4,1,4,14.514206,-11.702006,1971,0.409491091966629
bbag094_zeisel_cell_01973,4,4,1,4,16.872355,-13.594642,1972,1.123660922050476
bbag094_zeisel_cell_01974,4,4,1,4,14.827162,-9.641715,1973,0.6250035166740417
bbag094_zeisel_cell_01975,4,4,1,4,14.724003,-11.94044,1974,0.4297813475131988
bbag094_zeisel_cell_01976,4,4,1,4,14.773223,-11.863588,1975,0.457405537366867
bbag094_zeisel_cell_01977,4,4,1,4,14.747503,-12.345148,1976,0.3845422863960266
bbag094_zeisel_cell_01978,4,4,1,4,14.145403,-12.762883,1977,0.4111452400684356
bbag094_zeisel_cell_01979,4,4,1,4,26.402382,-12.34078,1978,0.6527347564697266
bbag094_zeisel_cell_01980,4,4,1,4,14.427153,-12.038714,1979,0.3845422863960266
bbag094_zeisel_cell_01981,4,4,1,4,14.466177,-12.27922,1980,0.3845422863960266
bbag094_zeisel_cell_01982,4,4,1,4,14.65163,-12.248849,1981,0.3845422863960266
bbag094_zeisel_cell_01983,4,4,1,4,14.768208,-12.585659,1982,0.3845422863960266
bbag094_zeisel_cell_01984,4,4,1,4,14.087545,-12.431006,1983,0.3845422863960266
bbag094_zeisel_cell_01985,4,4,1,4,14.377349,-11.887863,1984,0.3845422863960266
bbag094_zeisel_cell_01986,4,4,1,4,14.7926445,-12.531312,1985,0.4653799533843994
bbag094_zeisel_cell_01987,4,4,1,4,14.523562,-9.777215,1986,0.4311321079730987
bbag094_zeisel_cell_01988,4,4,1,4,14.764902,-11.562042,1987,0.4369561076164245
bbag094_zeisel_cell_01989,4,4,1,4,14.287986,-12.113114,1988,0.4249616861343384
bbag094_zeisel_cell_01990,4,4,1,4,14.760145,-12.418192,1989,0.3845422863960266
bbag094_zeisel_cell_01991,4,4,2,6,26.482752,-12.22897,1990,1.5069059133529663
bbag094_zeisel_cell_01992,4,4,1,4,16.044554,-12.6200075,1991,1.5009909868240356
bbag094_zeisel_cell_01993,4,4,1,4,16.702412,-13.265703,1992,1.2531781196594238
bbag094_zeisel_cell_01994,4,4,6,5,17.593182,-6.257111,1993,2.1031839847564697
bbag094_zeisel_cell_01995,4,4,1,4,14.766816,-12.534658,1994,0.3845422863960266
bbag094_zeisel_cell_01996,4,4,2,6,26.446968,-12.167522,1995,1.5554052591323853
bbag094_zeisel_cell_01997,4,4,1,4,14.5786,-9.891931,1996,0.4558242857456207
bbag094_zeisel_cell_01998,4,4,1,4,14.665386,-12.302718,1997,0.5879642367362976
bbag094_zeisel_cell_01999,4,4,1,4,14.798013,-11.984539,1998,0.9076853394508362
bbag094_zeisel_cell_02000,4,4,1,4,14.139993,-12.712443,1999,0.511193573474884
bbag094_zeisel_cell_02001,4,4,2,6,26.524601,-11.7044935,2000,1.1529557704925537
bbag094_zeisel_cell_02002,4,4,1,4,14.7369585,-12.296295,2001,0.3845422863960266
bbag094_zeisel_cell_02003,4,4,1,4,14.643595,-11.423642,2002,0.3845422863960266
bbag094_zeisel_cell_02004,4,4,1,4,14.468368,-9.801644,2003,2.034209012985229
bbag094_zeisel_cell_02005,4,4,1,4,14.85167,-9.739983,2004,0.9058113098144532
bbag094_zeisel_cell_02006,4,4,1,4,14.754694,-12.412295,2005,0.4125010073184967
bbag094_zeisel_cell_02007,4,4,1,4,13.79023,-10.397251,2006,1.8536330461502075
bbag094_zeisel_cell_02008,4,4,2,6,25.178581,-11.630592,2007,1.528822898864746
bbag094_zeisel_cell_02009,4,4,1,4,14.370649,-12.156404,2008,0.3845422863960266
bbag094_zeisel_cell_02010,4,4,1,4,14.418349,-11.90303,2009,0.3845422863960266
bbag094_zeisel_cell_02011,4,4,1,4,14.493685,-11.740805,2010,0.4698392152786255
bbag094_zeisel_cell_02012,4,4,1,4,14.778733,-11.809242,2011,0.5546068549156189
bbag094_zeisel_cell_02013,4,4,1,4,14.921322,-12.180996,2012,0.5504154562950134
bbag094_zeisel_cell_02014,4,4,1,4,14.753286,-12.526639,2013,0.3845422863960266
bbag094_zeisel_cell_02015,4,4,1,4,14.753539,-12.158868,2014,0.3845422863960266
bbag094_zeisel_cell_02016,4,4,1,4,14.71393,-11.571508,2015,0.5865544080734253
bbag094_zeisel_cell_02017,4,4,1,4,14.701932,-11.691377,2016,0.495711475610733
bbag094_zeisel_cell_02018,4,4,1,4,14.624364,-11.94797,2017,0.3845422863960266
bbag094_zeisel_cell_02019,4,4,1,4,14.684196,-12.057992,2018,0.3845422863960266
bbag094_zeisel_cell_02020,4,4,1,4,14.782731,-12.496329,2019,0.4502009749412536
bbag094_zeisel_cell_02021,4,4,1,4,14.815137,-12.377522,2020,0.4685149788856506
bbag094_zeisel_cell_02022,4,4,1,4,16.468275,-12.842926,2021,1.7855662107467651
bbag094_zeisel_cell_02023,4,4,2,6,26.448986,-12.157758,2022,1.849218726158142
bbag094_zeisel_cell_02024,4,4,1,4,14.771621,-12.360932,2023,0.4919647574424743
bbag094_zeisel_cell_02025,4,4,1,4,14.69422,-12.504142,2024,0.3845422863960266
bbag094_zeisel_cell_02026,4,4,1,4,14.217612,-12.21931,2025,0.3845422863960266
bbag094_zeisel_cell_02027,4,4,1,4,16.714333,-13.310743,2026,0.986818552017212
bbag094_zeisel_cell_02028,4,4,1,4,14.79253,-12.52492,2027,0.4598400890827179
bbag094_zeisel_cell_02029,4,4,2,6,26.549692,-12.087426,2028,1.9870353937149048
bbag094_zeisel_cell_02030,4,4,1,4,14.493822,-9.909659,2029,0.6669490337371826
bbag094_zeisel_cell_02031,4,4,1,4,14.765993,-10.06806,2030,0.845176637172699
bbag094_zeisel_cell_02032,4,4,1,4,14.728059,-11.965492,2031,0.4211086630821228
bbag094_zeisel_cell_02033,4,4,1,4,15.161817,-12.680008,2032,1.3162254095077517
bbag094_zeisel_cell_02034,4,4,2,6,24.048351,-11.675714,2033,1.850991129875183
bbag094_zeisel_cell_02035,4,4,2,6,24.003624,-11.736087,2034,1.5631742477416992
bbag094_zeisel_cell_02036,4,4,1,4,14.892194,-9.6521015,2035,0.8300914764404297
bbag094_zeisel_cell_02037,4,4,1,4,14.419634,-11.746986,2036,0.3845422863960266
bbag094_zeisel_cell_02038,4,4,7,9,16.44779,-6.6912923,2037,2.204134702682495
bbag094_zeisel_cell_02039,4,4,1,4,16.460205,-13.05454,2038,2.020581722259521
bbag094_zeisel_cell_02040,4,4,6,5,17.649487,-6.2411942,2039,2.356533527374268
bbag094_zeisel_cell_02041,4,4,1,4,14.881849,-9.89077,2040,1.8976725339889529
bbag094_zeisel_cell_02042,4,4,1,4,14.824467,-9.630173,2041,0.6230766773223877
bbag094_zeisel_cell_02043,4,4,6,5,17.70178,-6.023302,2042,2.37495231628418
bbag094_zeisel_cell_02044,4,4,2,6,23.939848,-12.1767235,2043,1.783159255981445
bbag094_zeisel_cell_02045,4,4,1,4,16.292307,-12.722767,2044,1.5304677486419678
bbag094_zeisel_cell_02046,4,4,1,4,10.658266,-12.139816,2045,0.3985241651535034
bbag094_zeisel_cell_02047,4,4,1,4,16.802002,-13.416183,2046,0.9598464369773864
bbag094_zeisel_cell_02048,4,4,1,4,14.153722,-12.067562,2047,0.4288660287857055
bbag094_zeisel_cell_02049,4,4,1,4,14.781579,-9.907959,2048,0.7445729374885559
bbag094_zeisel_cell_02050,4,4,1,4,14.189721,-11.835583,2049,0.3845422863960266
bbag094_zeisel_cell_02051,4,4,2,6,26.567602,-10.411832,2050,1.5797998905181885
bbag094_zeisel_cell_02052,4,4,6,5,17.989452,-6.1023474,2051,1.965791702270508
bbag094_zeisel_cell_02053,4,4,2,6,24.018143,-12.194379,2052,1.814895272254944
bbag094_zeisel_cell_02054,4,4,1,4,15.944253,-12.551299,2053,1.2947862148284912
bbag094_zeisel_cell_02055,4,4,1,4,14.572534,-12.679791,2054,0.4363549053668976
bbag094_zeisel_cell_02056,4,4,1,4,14.508859,-12.275614,2055,0.3951834142208099
bbag094_zeisel_cell_02057,4,4,7,9,16.45669,-6.675521,2056,2.3464059829711914
bbag094_zeisel_cell_02058,4,4,6,5,17.853434,-6.0197,2057,2.2851979732513428
bbag094_zeisel_cell_02059,4,4,1,4,16.885496,-13.603184,2058,1.032468318939209
bbag094_zeisel_cell_02060,4,4,1,4,16.930574,-13.735117,2059,0.957259237766266
bbag094_zeisel_cell_02061,4,4,1,4,18.02048,-15.225175,2060,0.9709274172782898
bbag094_zeisel_cell_02062,4,4,1,4,14.372159,-12.221882,2061,0.3845422863960266
bbag094_zeisel_cell_02063,4,4,1,4,14.712993,-11.525447,2062,0.3845422863960266
bbag094_zeisel_cell_02064,4,4,1,4,14.753678,-11.6647215,2063,0.6350944638252258
bbag094_zeisel_cell_02065,4,4,2,6,26.35883,-12.148722,2064,1.1165581941604614
bbag094_zeisel_cell_02066,4,4,1,4,15.703437,-12.511089,2065,1.537783980369568
bbag094_zeisel_cell_02067,4,4,1,4,14.472522,-9.827028,2066,1.2618687152862549
bbag094_zeisel_cell_02068,4,4,1,4,11.884262,-9.522245,2067,0.5130672454833984
bbag094_zeisel_cell_02069,4,4,1,4,14.8320055,-11.695691,2068,0.5229724645614624
bbag094_zeisel_cell_02070,4,4,1,4,14.2952,-10.311432,2069,0.4802920520305633
bbag094_zeisel_cell_02071,4,4,1,4,13.621933,-11.271716,2070,0.5652333498001099
bbag094_zeisel_cell_02072,4,4,1,4,16.579987,-13.153764,2071,1.1689985990524292
bbag094_zeisel_cell_02073,4,4,1,4,14.918487,-11.784525,2072,0.3845422863960266
bbag094_zeisel_cell_02074,4,4,6,5,17.709557,-6.0348873,2073,2.37495231628418
bbag094_zeisel_cell_02075,4,4,1,4,16.113005,-12.680584,2074,1.4733495712280271
bbag094_zeisel_cell_02076,4,4,1,4,14.556057,-11.503586,2075,1.627642035484314
bbag094_zeisel_cell_02077,4,4,1,4,14.3702135,-10.121526,2076,0.4235441088676452
bbag094_zeisel_cell_02078,4,4,1,4,15.191244,-12.240588,2077,0.3845422863960266
bbag094_zeisel_cell_02079,4,4,1,4,14.703117,-11.761708,2078,0.3845422863960266
bbag094_zeisel_cell_02080,4,4,2,6,26.404028,-12.229972,2079,1.8009965419769287
bbag094_zeisel_cell_02081,4,4,1,4,14.737118,-11.23219,2080,0.6400372982025146
bbag094_zeisel_cell_02082,4,4,1,4,13.967695,-12.606193,2081,0.395652025938034
bbag094_zeisel_cell_02083,4,4,1,4,14.389131,-9.723862,2082,0.8517428040504456
bbag094_zeisel_cell_02084,4,4,1,4,14.802604,-11.820982,2083,0.7064018249511719
bbag094_zeisel_cell_02085,4,4,1,4,26.433983,-12.330482,2084,2.0310287475585938
bbag094_zeisel_cell_02086,4,4,2,6,26.480255,-11.939857,2085,1.187303066253662
bbag094_zeisel_cell_02087,4,4,1,4,14.568767,-11.309667,2086,0.3881866931915283
bbag094_zeisel_cell_02088,4,4,2,6,26.42307,-12.250352,2087,1.7909488677978516
bbag094_zeisel_cell_02089,4,4,1,4,14.499917,-11.712437,2088,0.390818327665329
bbag094_zeisel_cell_02090,4,4,2,6,26.390827,-12.363621,2089,1.9828569889068604
bbag094_zeisel_cell_02091,4,4,1,4,14.61459,-11.3476095,2090,0.3845422863960266
bbag094_zeisel_cell_02092,4,4,2,6,26.359568,-12.4011965,2091,1.6671957969665527
bbag094_zeisel_cell_02093,4,4,1,4,14.8663225,-11.410896,2092,1.581135630607605
bbag094_zeisel_cell_02094,4,4,1,4,14.311607,-10.046535,2093,0.5714311599731445
bbag094_zeisel_cell_02095,4,4,1,4,13.82182,-11.110389,2094,0.3845422863960266
bbag094_zeisel_cell_02096,4,4,1,4,14.268226,-10.765505,2095,0.3845422863960266
bbag094_zeisel_cell_02097,4,4,1,4,14.33569,-11.135017,2096,0.5114493370056152
bbag094_zeisel_cell_02098,4,4,1,4,16.68529,-12.925359,2097,1.202358961105347
bbag094_zeisel_cell_02099,4,4,1,4,16.584509,-12.758858,2098,1.350475192070007
bbag094_zeisel_cell_02100,4,4,1,4,16.583078,-12.826121,2099,1.271506667137146
bbag094_zeisel_cell_02101,4,4,1,4,14.442232,-11.590636,2100,0.4125605821609497
bbag094_zeisel_cell_02102,4,4,2,6,26.28764,-12.459012,2101,1.6018738746643066
bbag094_zeisel_cell_02103,4,4,1,4,13.445936,-10.856311,2102,1.994413137435913
bbag094_zeisel_cell_02104,4,4,1,4,14.337313,-11.443317,2103,0.3881905376911163
bbag094_zeisel_cell_02105,4,4,1,4,14.953377,-11.314789,2104,0.3845422863960266
bbag094_zeisel_cell_02106,4,4,2,6,24.073313,-12.137175,2105,1.733476638793945
bbag094_zeisel_cell_02107,4,4,1,4,14.360274,-11.38479,2106,0.6612066030502319
bbag094_zeisel_cell_02108,4,4,1,4,13.145286,-11.176394,2107,0.3845422863960266
bbag094_zeisel_cell_02109,4,4,1,4,14.785355,-9.547656,2108,1.8551093339920044
bbag094_zeisel_cell_02110,4,4,1,4,15.387789,-11.36947,2109,0.3845422863960266
bbag094_zeisel_cell_02111,4,4,1,4,15.552565,-11.387641,2110,0.3845422863960266
bbag094_zeisel_cell_02112,4,4,1,4,15.710938,-11.387296,2111,0.4279040098190307
bbag094_zeisel_cell_02113,4,4,1,4,16.595623,-12.817662,2112,1.072668194770813
bbag094_zeisel_cell_02114,4,4,1,4,14.777106,-11.83326,2113,0.6307927370071411
bbag094_zeisel_cell_02115,4,4,1,4,15.827295,-11.434034,2114,1.7705824375152588
bbag094_zeisel_cell_02116,4,4,1,4,15.549777,-11.324921,2115,0.4040688574314117
bbag094_zeisel_cell_02117,4,4,1,4,16.733047,-13.369278,2116,1.0307937860488892
bbag094_zeisel_cell_02118,4,4,1,4,15.559632,-11.376665,2117,0.5208441615104675
bbag094_zeisel_cell_02119,4,4,1,4,15.569795,-11.635817,2118,1.1964223384857178
bbag094_zeisel_cell_02120,4,4,1,4,15.711727,-11.377274,2119,0.4688439667224884
bbag094_zeisel_cell_02121,4,4,6,5,17.810516,-6.0204363,2120,2.301465511322021
bbag094_zeisel_cell_02122,4,4,10,unknown,15.947763,-11.406846,2121,1.555599570274353
bbag094_zeisel_cell_02123,4,4,1,4,16.094896,-12.179514,2122,2.190897226333618
bbag094_zeisel_cell_02124,4,4,1,4,14.712492,-9.526662,2123,0.3845422863960266
bbag094_zeisel_cell_02125,4,4,1,4,16.080482,-12.08528,2124,1.3527034521102903
bbag094_zeisel_cell_02126,4,4,10,unknown,15.855405,-11.424077,2125,1.5852893590927124
bbag094_zeisel_cell_02127,4,4,10,unknown,15.86071,-11.431165,2126,1.9459178447723389
bbag094_zeisel_cell_02128,4,4,10,unknown,15.885446,-11.452453,2127,2.0098578929901123
bbag094_zeisel_cell_02129,4,4,1,4,15.664761,-11.389727,2128,0.4665403962135315
bbag094_zeisel_cell_02130,4,4,1,4,15.709773,-11.373758,2129,0.4148030579090118
bbag094_zeisel_cell_02131,4,4,1,4,15.5521145,-11.315137,2130,0.5216792225837708
bbag094_zeisel_cell_02132,4,4,7,9,16.409508,-6.738398,2131,2.3448400497436523
bbag094_zeisel_cell_02133,4,4,2,6,24.00058,-12.192019,2132,1.742750883102417
bbag094_zeisel_cell_02134,4,4,10,unknown,15.899343,-11.471096,2133,2.0098578929901123
bbag094_zeisel_cell_02135,4,4,1,4,16.8155,-13.506696,2134,1.014136791229248
bbag094_zeisel_cell_02136,4,4,1,4,14.168371,-11.249738,2135,0.4290492832660675
bbag094_zeisel_cell_02137,4,4,1,4,15.296442,-11.134427,2136,1.799813151359558
bbag094_zeisel_cell_02138,4,4,1,4,15.8189945,-11.473951,2137,1.9452688694000244
bbag094_zeisel_cell_02139,4,4,1,4,15.554078,-11.315455,2138,0.3845422863960266
bbag094_zeisel_cell_02140,4,4,1,4,16.883442,-13.603548,2139,0.9892799854278564
bbag094_zeisel_cell_02141,4,4,6,5,17.758629,-5.8855214,2140,2.08862566947937
bbag094_zeisel_cell_02142,4,4,6,5,18.06024,-6.123377,2141,2.264247417449951
bbag094_zeisel_cell_02143,4,4,1,4,16.577818,-13.13294,2142,1.4887890815734863
bbag094_zeisel_cell_02144,4,4,1,4,15.577094,-11.316486,2143,0.3845422863960266
bbag094_zeisel_cell_02145,4,4,2,6,24.042706,-12.116581,2144,1.603274703025818
bbag094_zeisel_cell_02146,4,4,1,4,14.879464,-11.428614,2145,1.571070909500122
bbag094_zeisel_cell_02147,4,4,1,4,23.970882,-11.614386,2146,0.4378555715084076
bbag094_zeisel_cell_02148,4,4,6,5,17.895744,-6.0947666,2147,2.033244132995605
bbag094_zeisel_cell_02149,4,4,2,6,25.660364,-11.183512,2148,1.269357681274414
bbag094_zeisel_cell_02150,4,4,1,4,14.879771,-11.652875,2149,0.8806986212730408
bbag094_zeisel_cell_02151,4,4,1,4,14.231509,-11.061862,2150,0.6419006586074829
bbag094_zeisel_cell_02152,4,4,1,4,13.759936,-11.098034,2151,0.3845422863960266
bbag094_zeisel_cell_02153,4,4,1,4,14.442178,-10.676535,2152,1.314350724220276
bbag094_zeisel_cell_02154,4,4,1,4,14.24438,-9.720016,2153,0.7994234561920166
bbag094_zeisel_cell_02155,4,4,1,4,16.552765,-13.123229,2154,0.990824282169342
bbag094_zeisel_cell_02156,4,4,1,4,14.4380865,-11.094158,2155,0.4289586246013641
bbag094_zeisel_cell_02157,4,4,1,4,13.624102,-10.302803,2156,2.364027500152588
bbag094_zeisel_cell_02158,4,4,1,4,14.494469,-10.611711,2157,0.8183697462081909
bbag094_zeisel_cell_02159,4,4,2,6,26.464954,-12.230841,2158,1.6176795959472656
bbag094_zeisel_cell_02160,4,4,1,4,13.32376,-11.185318,2159,1.893785834312439
bbag094_zeisel_cell_02161,4,4,2,6,26.404078,-12.297085,2160,1.6271361112594604
bbag094_zeisel_cell_02162,4,4,1,4,14.422165,-11.195854,2161,1.096418857574463
bbag094_zeisel_cell_02163,4,4,1,4,14.3110895,-11.142784,2162,0.6905508637428284
bbag094_zeisel_cell_02164,4,4,1,4,14.49254,-10.970935,2163,1.0263839960098269
bbag094_zeisel_cell_02165,4,4,1,4,14.445291,-10.916192,2164,0.3845422863960266
bbag094_zeisel_cell_02166,4,4,1,4,14.425205,-11.12421,2165,0.5749910473823547
bbag094_zeisel_cell_02167,4,4,1,4,14.246541,-11.439059,2166,0.3845422863960266
bbag094_zeisel_cell_02168,4,4,1,4,14.246715,-11.328915,2167,0.3941455483436584
bbag094_zeisel_cell_02169,4,4,1,4,14.592205,-11.17303,2168,0.3881185948848724
bbag094_zeisel_cell_02170,4,4,1,4,14.34413,-9.622651,2169,1.4038912057876587
bbag094_zeisel_cell_02171,4,4,1,4,14.277083,-11.230237,2170,0.4209203124046325
bbag094_zeisel_cell_02172,4,4,1,4,13.710184,-10.336225,2171,2.3751490116119385
bbag094_zeisel_cell_02173,4,4,1,4,14.461281,-11.254946,2172,0.3845422863960266
bbag094_zeisel_cell_02174,4,4,1,4,14.353619,-10.013358,2173,0.5687690377235413
bbag094_zeisel_cell_02175,4,4,1,4,14.464222,-11.291743,2174,0.4588046967983246
bbag094_zeisel_cell_02176,4,4,1,4,14.899942,-11.485134,2175,1.194199562072754
